time_s,adc
185.436000,501
185.440000,545
185.444000,344
185.448000,179
185.452000,262
185.457000,502
185.460000,544
185.464000,339
185.468000,173
185.472000,259
185.476000,498
185.480000,542
185.484000,341
185.488000,177
185.492000,259
185.496000,495
185.501000,539
185.504000,340
185.508000,177
185.512000,258
185.516000,497
185.520000,541
185.524000,338
185.528000,170
185.532000,247
185.536000,486
185.541000,538
185.545000,342
185.548000,178
185.552000,254
185.556000,493
185.560000,542
185.564000,339
185.568000,169
185.572000,244
185.576000,485
185.580000,539
185.585000,340
185.588000,170
185.592000,247
185.596000,486
185.600000,538
185.604000,340
185.608000,171
185.612000,248
185.616000,488
185.620000,542
185.624000,344
185.629000,170
185.632000,241
185.636000,481
185.640000,539
185.644000,342
185.648000,169
185.652000,239
185.656000,481
185.660000,538
185.664000,342
185.669000,169
185.673000,240
185.676000,481
185.680000,539
185.684000,341
185.688000,168
185.692000,237
185.696000,479
185.700000,538
185.704000,343
185.708000,169
185.713000,237
185.716000,474
185.720000,532
185.724000,336
185.728000,163
185.732000,234
185.736000,478
185.740000,541
185.744000,345
185.748000,170
185.752000,234
185.757000,472
185.760000,534
185.764000,340
185.768000,163
185.772000,227
185.776000,470
185.780000,534
185.784000,342
185.788000,165
185.792000,225
185.797000,463
185.801000,529
185.804000,339
185.808000,163
185.812000,224
185.816000,460
185.820000,524
185.824000,334
185.828000,155
185.832000,214
185.836000,453
185.841000,518
185.844000,328
185.848000,152
185.852000,213
185.856000,451
185.860000,517
185.864000,327
185.868000,151
185.872000,211
185.876000,452
185.880000,524
185.885000,337
185.888000,158
185.892000,216
185.896000,458
185.900000,531
185.904000,343
185.908000,164
185.912000,217
185.916000,457
185.920000,533
185.925000,347
185.929000,165
185.932000,218
185.936000,462
185.940000,546
185.944000,364
185.948000,179
185.952000,218
185.956000,431
185.960000,477
185.964000,264
185.969000,72
185.972000,141
185.976000,418
185.980000,550
185.984000,417
185.988000,278
185.992000,347
185.996000,579
186.000000,638
186.004000,438
186.008000,232
186.013000,266
186.016000,489
186.020000,555
186.024000,357
186.028000,162
186.032000,202
186.036000,438
186.040000,519
186.044000,333
186.048000,144
186.053000,189
186.057000,426
186.060000,507
186.064000,323
186.068000,136
186.072000,180
186.076000,418
186.080000,504
186.084000,320
186.088000,130
186.092000,171
186.097000,410
186.100000,498
186.104000,317
186.108000,131
186.112000,173
186.116000,410
186.120000,495
186.124000,313
186.128000,125
186.132000,163
186.136000,400
186.141000,487
186.144000,308
186.148000,117
186.152000,153
186.156000,388
186.160000,475
186.164000,293
186.168000,102
186.172000,137
186.176000,372
186.181000,461
186.185000,280
186.188000,87
186.192000,118
186.196000,354
186.200000,448
186.204000,271
186.208000,79
186.212000,112
186.216000,347
186.220000,445
186.225000,275
186.228000,89
186.232000,126
186.236000,367
186.240000,470
186.244000,305
186.248000,122
186.252000,163
186.256000,409
186.260000,513
186.264000,344
186.269000,161
186.272000,200
186.276000,443
186.280000,543
186.284000,372
186.288000,180
186.292000,214
186.296000,450
186.300000,549
186.304000,377
186.309000,186
186.313000,219
186.316000,457
186.320000,559
186.324000,385
186.328000,188
186.332000,218
186.336000,454
186.340000,556
186.344000,386
186.348000,192
186.353000,220
186.356000,454
186.360000,557
186.364000,386
186.368000,189
186.372000,214
186.376000,446
186.380000,552
186.384000,385
186.388000,192
186.392000,218
186.397000,450
186.400000,555
186.404000,386
186.408000,190
186.412000,214
186.416000,447
186.420000,555
186.424000,386
186.428000,188
186.432000,212
186.437000,446
186.441000,554
186.444000,388
186.448000,191
186.452000,211
186.456000,441
186.460000,551
186.464000,387
186.468000,191
186.472000,213
186.476000,447
186.481000,557
186.484000,389
186.488000,188
186.492000,207
186.496000,439
186.500000,552
186.504000,388
186.508000,189
186.512000,205
186.516000,436
186.520000,549
186.525000,385
186.528000,183
186.532000,200
186.536000,434
186.540000,550
186.544000,388
186.548000,185
186.552000,198
186.556000,430
186.560000,550
186.565000,390
186.569000,191
186.572000,203
186.576000,432
186.580000,549
186.584000,386
186.588000,184
186.592000,198
186.596000,433
186.600000,552
186.604000,392
186.609000,185
186.612000,195
186.616000,427
186.620000,548
186.624000,389
186.628000,186
186.632000,196
186.636000,426
186.640000,546
186.644000,389
186.648000,186
186.653000,194
186.656000,422
186.660000,545
186.664000,388
186.668000,182
186.672000,187
186.676000,418
186.680000,547
186.684000,393
186.688000,188
186.693000,192
186.697000,418
186.700000,543
186.704000,390
186.708000,188
186.712000,193
186.716000,418
186.720000,542
186.724000,387
186.728000,182
186.732000,187
186.737000,416
186.740000,545
186.744000,393
186.748000,185
186.752000,185
186.756000,411
186.760000,538
186.764000,385
186.768000,178
186.772000,177
186.776000,400
186.781000,527
186.784000,375
186.788000,169
186.792000,170
186.796000,401
186.800000,534
186.804000,382
186.808000,172
186.812000,168
186.816000,397
186.821000,534
186.825000,386
186.828000,178
186.832000,175
186.836000,399
186.840000,537
186.844000,397
186.848000,192
186.852000,188
186.856000,411
186.860000,547
186.865000,400
186.868000,191
186.872000,185
186.876000,409
186.880000,545
186.884000,402
186.888000,200
186.892000,195
186.896000,416
186.900000,540
186.904000,368
186.909000,128
186.912000,99
186.916000,322
186.920000,485
186.924000,380
186.928000,223
186.932000,265
186.936000,525
186.940000,651
186.944000,535
186.949000,307
186.953000,269
186.956000,465
186.960000,588
186.964000,431
186.968000,208
186.972000,185
186.976000,397
186.980000,530
186.984000,384
186.988000,171
186.993000,156
186.996000,375
187.000000,515
187.004000,376
187.008000,165
187.012000,152
187.016000,370
187.020000,512
187.024000,373
187.028000,163
187.032000,146
187.037000,363
187.040000,508
187.044000,370
187.048000,158
187.052000,141
187.056000,360
187.060000,510
187.064000,373
187.068000,160
187.072000,138
187.077000,352
187.081000,500
187.084000,364
187.088000,151
187.092000,128
187.096000,343
187.100000,491
187.104000,353
187.108000,135
187.112000,110
187.116000,327
187.121000,477
187.124000,339
187.128000,120
187.132000,94
187.136000,311
187.140000,461
187.144000,324
187.148000,108
187.152000,81
187.156000,300
187.160000,458
187.165000,325
187.168000,111
187.172000,85
187.176000,302
187.180000,464
187.184000,342
187.188000,135
187.192000,113
187.196000,334
187.200000,501
187.205000,384
187.209000,179
187.212000,158
187.216000,376
187.220000,540
187.224000,418
187.228000,206
187.232000,183
187.236000,398
187.240000,558
187.244000,432
187.249000,217
187.252000,190
187.256000,406
187.260000,566
187.264000,438
187.268000,221
187.272000,187
187.276000,401
187.280000,563
187.284000,440
187.288000,223
187.293000,192
187.296000,403
187.300000,564
187.304000,437
187.308000,217
187.312000,185
187.316000,396
187.320000,562
187.324000,441
187.328000,221
187.333000,184
187.337000,394
187.340000,558
187.344000,436
187.348000,219
187.352000,184
187.356000,395
187.360000,558
187.364000,438
187.368000,221
187.372000,184
187.377000,390
187.380000,551
187.384000,434
187.388000,219
187.392000,186
187.396000,394
187.400000,560
187.404000,440
187.408000,220
187.412000,181
187.416000,385
187.421000,555
187.424000,442
187.428000,223
187.432000,184
187.436000,388
187.440000,554
187.444000,437
187.448000,220
187.452000,180
187.456000,387
187.461000,557
187.465000,444
187.468000,223
187.472000,177
187.476000,381
187.480000,554
187.484000,443
187.488000,222
187.492000,177
187.496000,379
187.500000,548
187.505000,439
187.508000,222
187.512000,180
187.516000,380
187.520000,550
187.524000,439
187.528000,219
187.532000,174
187.536000,379
187.540000,551
187.544000,440
187.549000,216
187.552000,169
187.556000,372
187.560000,549
187.564000,440
187.568000,220
187.572000,171
187.576000,372
187.580000,548
187.584000,442
187.589000,218
187.593000,167
187.596000,368
187.600000,545
187.604000,440
187.608000,219
187.612000,169
187.616000,366
187.620000,542
187.624000,436
187.628000,214
187.633000,164
187.636000,368
187.640000,548
187.644000,445
187.648000,221
187.652000,167
187.656000,366
187.660000,545
187.664000,440
187.668000,217
187.672000,162
187.677000,360
187.680000,543
187.684000,443
187.688000,220
187.692000,164
187.696000,360
187.700000,541
187.704000,438
187.708000,213
187.712000,152
187.717000,347
187.721000,529
187.724000,435
187.728000,212
187.732000,152
187.736000,345
187.740000,528
187.744000,430
187.748000,204
187.752000,145
187.756000,342
187.761000,530
187.764000,435
187.768000,213
187.772000,153
187.776000,350
187.780000,536
187.784000,440
187.788000,221
187.792000,162
187.796000,355
187.800000,540
187.805000,445
187.808000,221
187.812000,157
187.816000,351
187.820000,537
187.824000,447
187.828000,229
187.832000,173
187.836000,368
187.840000,553
187.845000,446
187.849000,194
187.852000,98
187.856000,266
187.860000,455
187.864000,390
187.868000,209
187.872000,201
187.876000,441
187.880000,650
187.884000,591
187.889000,367
187.892000,273
187.896000,432
187.900000,602
187.904000,499
187.908000,257
187.912000,173
187.916000,347
187.920000,529
187.924000,436
187.928000,209
187.933000,139
187.936000,323
187.940000,514
187.944000,426
187.948000,203
187.952000,133
187.956000,319
187.960000,513
187.964000,427
187.968000,199
187.973000,122
187.977000,307
187.980000,505
187.984000,424
187.988000,198
187.992000,123
187.996000,307
188.000000,500
188.004000,417
188.008000,194
188.012000,118
188.017000,298
188.020000,490
188.024000,408
188.028000,184
188.032000,110
188.036000,290
188.040000,487
188.044000,404
188.048000,177
188.052000,98
188.056000,275
188.061000,469
188.064000,387
188.068000,160
188.072000,78
188.076000,256
188.080000,454
188.084000,377
188.088000,153
188.092000,69
188.096000,244
188.101000,442
188.105000,366
188.108000,144
188.112000,64
188.116000,246
188.120000,452
188.124000,380
188.128000,163
188.132000,88
188.136000,273
188.140000,483
188.145000,418
188.148000,202
188.152000,131
188.156000,316
188.160000,523
188.164000,459
188.168000,240
188.172000,164
188.176000,341
188.180000,544
188.184000,476
188.189000,250
188.192000,168
188.196000,345
188.200000,550
188.204000,479
188.208000,252
188.212000,170
188.216000,349
188.220000,556
188.224000,489
188.229000,264
188.233000,175
188.236000,347
188.240000,550
188.244000,484
188.248000,258
188.252000,170
188.256000,342
188.260000,548
188.264000,484
188.268000,259
188.273000,169
188.276000,338
188.280000,545
188.284000,484
188.288000,259
188.292000,173
188.296000,344
188.300000,551
188.304000,488
188.308000,261
188.312000,168
188.317000,337
188.320000,545
188.324000,484
188.328000,259
188.332000,167
188.336000,333
188.340000,541
188.344000,484
188.348000,260
188.352000,169
188.357000,336
188.361000,542
188.364000,483
188.368000,258
188.372000,162
188.376000,329
188.380000,540
188.384000,486
188.388000,260
188.392000,164
188.396000,330
188.401000,540
188.404000,486
188.408000,259
188.412000,164
188.416000,327
188.420000,538
188.424000,484
188.428000,257
188.432000,157
188.436000,321
188.440000,538
188.445000,488
188.448000,264
188.452000,165
188.456000,323
188.460000,534
188.464000,481
188.468000,257
188.472000,158
188.476000,321
188.480000,536
188.485000,488
188.489000,260
188.492000,157
188.496000,317
188.500000,532
188.504000,485
188.508000,260
188.512000,157
188.516000,314
188.520000,529
188.524000,482
188.529000,260
188.532000,156
188.536000,314
188.540000,527
188.544000,480
188.548000,254
188.552000,149
188.556000,308
188.560000,524
188.564000,479
188.568000,256
188.573000,151
188.576000,305
188.580000,521
188.584000,479
188.588000,258
188.592000,154
188.596000,308
188.600000,524
188.604000,481
188.608000,257
188.613000,151
188.617000,304
188.620000,520
188.624000,479
188.628000,258
188.632000,153
188.636000,306
188.640000,525
188.644000,485
188.648000,259
188.652000,147
188.657000,295
188.660000,514
188.664000,475
188.668000,249
188.672000,137
188.676000,287
188.680000,507
188.684000,470
188.688000,246
188.692000,136
188.696000,285
188.701000,504
188.704000,468
188.708000,246
188.712000,136
188.716000,286
188.720000,505
188.724000,470
188.728000,248
188.732000,143
188.736000,295
188.741000,519
188.745000,488
188.748000,266
188.752000,151
188.756000,294
188.760000,516
188.764000,488
188.768000,268
188.772000,154
188.776000,298
188.780000,523
188.785000,498
188.788000,275
188.792000,154
188.796000,283
188.800000,477
188.804000,417
188.808000,175
188.812000,54
188.816000,223
188.820000,498
188.824000,531
188.829000,358
188.832000,271
188.836000,422
188.840000,637
188.844000,593
188.848000,352
188.852000,211
188.856000,334
188.860000,542
188.864000,505
188.869000,271
188.873000,145
188.876000,277
188.880000,498
188.884000,470
188.888000,247
188.892000,125
188.896000,264
188.900000,489
188.904000,465
188.908000,242
188.913000,120
188.916000,255
188.920000,478
188.924000,456
188.928000,236
188.932000,116
188.936000,254
188.940000,479
188.944000,457
188.948000,232
188.952000,107
188.957000,242
188.960000,471
188.964000,453
188.968000,231
188.972000,104
188.976000,235
188.980000,461
188.984000,444
188.988000,224
188.992000,95
188.997000,226
189.001000,452
189.004000,434
189.008000,211
189.012000,80
189.016000,208
189.020000,438
189.024000,422
189.028000,199
189.032000,68
189.036000,195
189.041000,422
189.044000,407
189.048000,188
189.052000,55
189.056000,185
189.060000,416
189.064000,408
189.068000,194
189.072000,63
189.076000,194
189.080000,434
189.085000,436
189.088000,227
189.092000,100
189.096000,236
189.100000,475
189.104000,472
189.108000,263
189.112000,140
189.116000,275
189.120000,511
189.125000,505
189.129000,290
189.132000,162
189.136000,292
189.140000,524
189.144000,519
189.148000,299
189.152000,165
189.156000,291
189.160000,523
189.164000,520
189.169000,305
189.172000,171
189.176000,294
189.180000,524
189.184000,523
189.188000,306
189.192000,170
189.196000,290
189.200000,521
189.204000,520
189.208000,298
189.213000,163
189.216000,288
189.220000,521
189.224000,521
189.228000,304
189.232000,167
189.236000,284
189.240000,518
189.244000,522
189.248000,307
189.253000,170
189.257000,287
189.260000,519
189.264000,521
189.268000,303
189.272000,163
189.276000,282
189.280000,516
189.284000,520
189.288000,303
189.292000,162
189.297000,280
189.300000,514
189.304000,521
189.308000,306
189.312000,166
189.316000,279
189.320000,512
189.324000,519
189.328000,304
189.332000,159
189.336000,269
189.341000,506
189.344000,520
189.348000,308
189.352000,163
189.356000,273
189.360000,506
189.364000,516
189.368000,302
189.372000,158
189.376000,269
189.381000,504
189.385000,520
189.388000,308
189.392000,163
189.396000,270
189.400000,504
189.404000,516
189.408000,302
189.412000,156
189.416000,265
189.420000,499
189.425000,515
189.428000,303
189.432000,156
189.436000,263
189.440000,498
189.444000,514
189.448000,302
189.452000,154
